"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Eagle","37","2010","Age 18-64","American Indian non Hispanic","150.47",
"Eagle","37","2010","Age 18-64","White non Hispanic","25,705.01",
"Eagle","37","2010","Age 18-64","Hispanic","9,779.94",
"Eagle","37","2011","Age 18-64","Asian non Hispanic","428.32",
"Eagle","37","2011","Age 18-64","Black non Hispanic","230.21",
"Eagle","37","2011","Age 18-64","White non Hispanic","25,042.79",
"Eagle","37","2011","Age 18-64","Hispanic","9,791.71",
"Eagle","37","2011","Age 18-64","American Indian non Hispanic","148.47",
"Eagle","37","2012","Age 18-64","Hispanic","9,914.89",
"Eagle","37","2012","Age 18-64","Black non Hispanic","230.16",
"Eagle","37","2012","Age 18-64","American Indian non Hispanic","148",
"Eagle","37","2012","Age 18-64","Asian non Hispanic","433",
"Eagle","37","2012","Age 18-64","White non Hispanic","24,604.43",
"Eagle","37","2013","Age 18-64","Hispanic","10,160.56",
"Eagle","37","2013","Age 18-64","American Indian non Hispanic","149.13",
"Eagle","37","2013","Age 18-64","Black non Hispanic","232.36",
"Eagle","37","2013","Age 18-64","White non Hispanic","24,444.43",
"Eagle","37","2013","Age 18-64","Asian non Hispanic","444.05",
"Eagle","37","2014","Age 18-64","American Indian non Hispanic","149.63",
"Eagle","37","2014","Age 18-64","Black non Hispanic","233.81",
"Eagle","37","2014","Age 18-64","Asian non Hispanic","454.79",
"Eagle","37","2014","Age 18-64","White non Hispanic","24,232.47",
"Eagle","37","2014","Age 18-64","Hispanic","10,389.28",
"Eagle","37","2015","Age 18-64","Asian non Hispanic","467.18",
"Eagle","37","2015","Age 18-64","Hispanic","10,656.1",
"Eagle","37","2015","Age 18-64","Black non Hispanic","235.53",
"Eagle","37","2015","Age 18-64","White non Hispanic","24,070.79",
"Eagle","37","2015","Age 18-64","American Indian non Hispanic","150.29",
"Eagle","37","2016","Age 18-64","Black non Hispanic","238.01",
"Eagle","37","2016","Age 18-64","Hispanic","10,963.79",
"Eagle","37","2016","Age 18-64","White non Hispanic","23,961.71",
"Eagle","37","2016","Age 18-64","Asian non Hispanic","481.94",
"Eagle","37","2016","Age 18-64","American Indian non Hispanic","151.29",
"Eagle","37","2010","Age 65+","Asian non Hispanic","22.47",
"Eagle","37","2010","Age 65+","Hispanic","288.61",
"Eagle","37","2010","Age 65+","Black non Hispanic","5.39",
"Eagle","37","2010","Age 65+","American Indian non Hispanic","9.32",
"Eagle","37","2010","Age 65+","White non Hispanic","2,679.18",
"Eagle","37","2011","Age 65+","Black non Hispanic","5.93",
"Eagle","37","2011","Age 65+","White non Hispanic","2,931.78",
"Eagle","37","2011","Age 65+","American Indian non Hispanic","10.54",
"Eagle","37","2011","Age 65+","Asian non Hispanic","25.12",
"Eagle","37","2011","Age 65+","Hispanic","324.46",
"Eagle","37","2012","Age 65+","Asian non Hispanic","28.59",
"Eagle","37","2012","Age 65+","Black non Hispanic","6.65",
"Eagle","37","2012","Age 65+","American Indian non Hispanic","12.23",
"Eagle","37","2012","Age 65+","White non Hispanic","3,303.38",
"Eagle","37","2012","Age 65+","Hispanic","371.18",
"Eagle","37","2013","Age 65+","Black non Hispanic","7.33",
"Eagle","37","2013","Age 65+","White non Hispanic","3,643.81",
"Eagle","37","2013","Age 65+","Hispanic","416.41",
"Eagle","37","2013","Age 65+","American Indian non Hispanic","13.83",
"Eagle","37","2013","Age 65+","Asian non Hispanic","32.12",
"Eagle","37","2014","Age 65+","American Indian non Hispanic","15.52",
"Eagle","37","2014","Age 65+","Black non Hispanic","8.11",
"Eagle","37","2014","Age 65+","Asian non Hispanic","35.99",
"Eagle","37","2014","Age 65+","Hispanic","465.11",
"Eagle","37","2014","Age 65+","White non Hispanic","3,999.52",
"Eagle","37","2015","Age 65+","American Indian non Hispanic","17.27",
"Eagle","37","2015","Age 65+","Black non Hispanic","8.89",
"Eagle","37","2015","Age 65+","Asian non Hispanic","40.05",
"Eagle","37","2015","Age 65+","Hispanic","515.36",
"Eagle","37","2015","Age 65+","White non Hispanic","4,346.81",
"Eagle","37","2016","Age 65+","Black non Hispanic","9.67",
"Eagle","37","2016","Age 65+","American Indian non Hispanic","19.01",
"Eagle","37","2016","Age 65+","White non Hispanic","4,679.46",
"Eagle","37","2016","Age 65+","Hispanic","565.75",
"Eagle","37","2016","Age 65+","Asian non Hispanic","44",
"Elbert","39","2010","Age 0-17","Hispanic","461.43",
"Elbert","39","2010","Age 0-17","Black non Hispanic","73.03",
"Elbert","39","2010","Age 0-17","American Indian non Hispanic","58.72",
"Elbert","39","2010","Age 0-17","White non Hispanic","5,120.22",
"Elbert","39","2010","Age 0-17","Asian non Hispanic","90.57",
"Elbert","39","2011","Age 0-17","White non Hispanic","4,911.78",
"Elbert","39","2011","Age 0-17","Hispanic","449.16",
"Elbert","39","2011","Age 0-17","Asian non Hispanic","89.8",
"Elbert","39","2011","Age 0-17","American Indian non Hispanic","55.81",
"Elbert","39","2011","Age 0-17","Black non Hispanic","70.24",
"Elbert","39","2012","Age 0-17","Hispanic","440.8",
"Elbert","39","2012","Age 0-17","White non Hispanic","4,739.07",
"Elbert","39","2012","Age 0-17","Asian non Hispanic","89.64",
"Elbert","39","2012","Age 0-17","American Indian non Hispanic","53.47",
"Elbert","39","2012","Age 0-17","Black non Hispanic","68.27",
"Elbert","39","2013","Age 0-17","Asian non Hispanic","89.73",
"Elbert","39","2013","Age 0-17","White non Hispanic","4,585.43",
"Elbert","39","2013","Age 0-17","Hispanic","434.95",
"Elbert","39","2013","Age 0-17","Black non Hispanic","66.82",
"Elbert","39","2013","Age 0-17","American Indian non Hispanic","51.6",
"Elbert","39","2014","Age 0-17","White non Hispanic","4,510.76",
"Elbert","39","2014","Age 0-17","Asian non Hispanic","91.09",
"Elbert","39","2014","Age 0-17","American Indian non Hispanic","50.91",
"Elbert","39","2014","Age 0-17","Hispanic","436.39",
"Elbert","39","2014","Age 0-17","Black non Hispanic","66.47",
"Elbert","39","2015","Age 0-17","American Indian non Hispanic","52.64",
"Elbert","39","2015","Age 0-17","Black non Hispanic","69.25",
"Elbert","39","2015","Age 0-17","Asian non Hispanic","96.86",
"Elbert","39","2015","Age 0-17","White non Hispanic","4,628.71",
"Elbert","39","2015","Age 0-17","Hispanic","457.55",
"Elbert","39","2016","Age 0-17","Black non Hispanic","72.96",
"Elbert","39","2016","Age 0-17","Hispanic","486.09",
"Elbert","39","2016","Age 0-17","American Indian non Hispanic","55.2",
"Elbert","39","2016","Age 0-17","White non Hispanic","4,815.12",
"Elbert","39","2016","Age 0-17","Asian non Hispanic","104.21",
"Elbert","39","2010","Age 18-64","Black non Hispanic","121.64",
"Elbert","39","2010","Age 18-64","Hispanic","705.49",
"Elbert","39","2010","Age 18-64","White non Hispanic","13,993.38",
"Elbert","39","2010","Age 18-64","Asian non Hispanic","146.87",
"Elbert","39","2010","Age 18-64","American Indian non Hispanic","120.6",
"Elbert","39","2011","Age 18-64","Hispanic","728.6",
"Elbert","39","2011","Age 18-64","Black non Hispanic","124.25",
"Elbert","39","2011","Age 18-64","White non Hispanic","14,062.54",
"Elbert","39","2011","Age 18-64","Asian non Hispanic","151.23",
"Elbert","39","2011","Age 18-64","American Indian non Hispanic","122.75",
"Elbert","39","2012","Age 18-64","Asian non Hispanic","156.11",
"Elbert","39","2012","Age 18-64","Hispanic","753.33",
"Elbert","39","2012","Age 18-64","American Indian non Hispanic","124.94",
"Elbert","39","2012","Age 18-64","Black non Hispanic","126.84",
"Elbert","39","2012","Age 18-64","White non Hispanic","14,107.8",
"Elbert","39","2013","Age 18-64","American Indian non Hispanic","127.92",
"Elbert","39","2013","Age 18-64","White non Hispanic","14,240.86",
"Elbert","39","2013","Age 18-64","Asian non Hispanic","162.66",
"Elbert","39","2013","Age 18-64","Black non Hispanic","130.11",
"Elbert","39","2013","Age 18-64","Hispanic","784.38",
"Elbert","39","2014","Age 18-64","Hispanic","824.47",
"Elbert","39","2014","Age 18-64","Black non Hispanic","134.58",
"Elbert","39","2014","Age 18-64","Asian non Hispanic","171.26",
"Elbert","39","2014","Age 18-64","American Indian non Hispanic","131.94",
"Elbert","39","2014","Age 18-64","White non Hispanic","14,512.37",
"Elbert","39","2015","Age 18-64","Hispanic","887.01",
"Elbert","39","2015","Age 18-64","Black non Hispanic","142.2",
"Elbert","39","2015","Age 18-64","Asian non Hispanic","184.53",
"Elbert","39","2015","Age 18-64","White non Hispanic","15,120.67",
"Elbert","39","2015","Age 18-64","American Indian non Hispanic","138.99",
"Elbert","39","2016","Age 18-64","White non Hispanic","15,877.24",
"Elbert","39","2016","Age 18-64","Black non Hispanic","151.57",
"Elbert","39","2016","Age 18-64","Asian non Hispanic","200.79",
"Elbert","39","2016","Age 18-64","American Indian non Hispanic","147.6",
"Elbert","39","2016","Age 18-64","Hispanic","962.65",
"Elbert","39","2010","Age 65+","Hispanic","67.66",
"Elbert","39","2010","Age 65+","White non Hispanic","2,135.05",
"Elbert","39","2010","Age 65+","Asian non Hispanic","14.1",
"Elbert","39","2010","Age 65+","Black non Hispanic","17.32",
"Elbert","39","2010","Age 65+","American Indian non Hispanic","13.84",
"Elbert","39","2011","Age 65+","White non Hispanic","2,322.96",
"Elbert","39","2011","Age 65+","Asian non Hispanic","15.68",
"Elbert","39","2011","Age 65+","Black non Hispanic","18.93",
"Elbert","39","2011","Age 65+","American Indian non Hispanic","15.57",
"Elbert","39","2011","Age 65+","Hispanic","75.63",
"Elbert","39","2012","Age 65+","American Indian non Hispanic","17.84",
"Elbert","39","2012","Age 65+","Hispanic","85.41",
"Elbert","39","2012","Age 65+","Black non Hispanic","20.94",
"Elbert","39","2012","Age 65+","White non Hispanic","2,583.85",
"Elbert","39","2012","Age 65+","Asian non Hispanic","17.61",
"Elbert","39","2013","Age 65+","Asian non Hispanic","19.63",
"Elbert","39","2013","Age 65+","American Indian non Hispanic","19.99",
"Elbert","39","2013","Age 65+","Black non Hispanic","22.9",
"Elbert","39","2013","Age 65+","Hispanic","95.04",
"Elbert","39","2013","Age 65+","White non Hispanic","2,826.92",
"Elbert","39","2014","Age 65+","Black non Hispanic","24.84",
"Elbert","39","2014","Age 65+","Hispanic","104.05",
"Elbert","39","2014","Age 65+","White non Hispanic","3,041.26",
"Elbert","39","2014","Age 65+","American Indian non Hispanic","21.99",
"Elbert","39","2014","Age 65+","Asian non Hispanic","21.55",
"Elbert","39","2015","Age 65+","White non Hispanic","3,284.1",
"Elbert","39","2015","Age 65+","Asian non Hispanic","23.83",
"Elbert","39","2015","Age 65+","Black non Hispanic","27.06",
"Elbert","39","2015","Age 65+","American Indian non Hispanic","24.32",
"Elbert","39","2015","Age 65+","Hispanic","114.55",
"Elbert","39","2016","Age 65+","Hispanic","126.55",
"Elbert","39","2016","Age 65+","Asian non Hispanic","26.35",
"Elbert","39","2016","Age 65+","American Indian non Hispanic","26.94",
"Elbert","39","2016","Age 65+","Black non Hispanic","29.61",
"Elbert","39","2016","Age 65+","White non Hispanic","3,557.79",
"El Paso","41","2010","Age 0-17","White non Hispanic","106,937.67",
"El Paso","41","2010","Age 0-17","Hispanic","35,998.06",
"El Paso","41","2010","Age 0-17","American Indian non Hispanic","2,257.08",
"El Paso","41","2010","Age 0-17","Asian non Hispanic","6,205.45",
"El Paso","41","2010","Age 0-17","Black non Hispanic","12,065.72",
"El Paso","41","2011","Age 0-17","Hispanic","36,808.72",
"El Paso","41","2011","Age 0-17","Black non Hispanic","12,189.99",
"El Paso","41","2011","Age 0-17","Asian non Hispanic","6,462.75",
"El Paso","41","2011","Age 0-17","American Indian non Hispanic","2,253.51",
"El Paso","41","2011","Age 0-17","White non Hispanic","107,759.25",
"El Paso","41","2012","Age 0-17","Hispanic","37,567",
"El Paso","41","2012","Age 0-17","White non Hispanic","108,124.5",
"El Paso","41","2012","Age 0-17","American Indian non Hispanic","2,245.22",
"El Paso","41","2012","Age 0-17","Asian non Hispanic","6,709.47",
"El Paso","41","2012","Age 0-17","Black non Hispanic","12,321.67",
"El Paso","41","2013","Age 0-17","Black non Hispanic","12,493.84",
"El Paso","41","2013","Age 0-17","American Indian non Hispanic","2,244.71",
"El Paso","41","2013","Age 0-17","Asian non Hispanic","6,957.07",
"El Paso","41","2013","Age 0-17","Hispanic","38,401.06",
"El Paso","41","2013","Age 0-17","White non Hispanic","108,379.6",
"El Paso","41","2014","Age 0-17","Hispanic","39,179.42",
"El Paso","41","2014","Age 0-17","Black non Hispanic","12,638.47",
"El Paso","41","2014","Age 0-17","American Indian non Hispanic","2,251.93",
"El Paso","41","2014","Age 0-17","Asian non Hispanic","7,182.04",
"El Paso","41","2014","Age 0-17","White non Hispanic","108,418.52",
"El Paso","41","2015","Age 0-17","Asian non Hispanic","7,462.82",
"El Paso","41","2015","Age 0-17","White non Hispanic","108,708.38",
"El Paso","41","2015","Age 0-17","Black non Hispanic","12,864.29",
"El Paso","41","2015","Age 0-17","American Indian non Hispanic","2,275.34",
"El Paso","41","2015","Age 0-17","Hispanic","40,139.77",
"El Paso","41","2016","Age 0-17","White non Hispanic","109,214.4",
"El Paso","41","2016","Age 0-17","Hispanic","41,183.52",
"El Paso","41","2016","Age 0-17","Black non Hispanic","13,090.7",
"El Paso","41","2016","Age 0-17","Asian non Hispanic","7,753.84",
"El Paso","41","2016","Age 0-17","American Indian non Hispanic","2,304.24",
"El Paso","41","2010","Age 18-64","White non Hispanic","302,532.57",
"El Paso","41","2010","Age 18-64","Hispanic","54,098.91",
"El Paso","41","2010","Age 18-64","Asian non Hispanic","14,775.48",
"El Paso","41","2010","Age 18-64","American Indian non Hispanic","4,700.73",
"El Paso","41","2010","Age 18-64","Black non Hispanic","24,830.28",
"El Paso","41","2011","Age 18-64","Black non Hispanic","25,454.93",
"El Paso","41","2011","Age 18-64","American Indian non Hispanic","4,801.82",
"El Paso","41","2011","Age 18-64","White non Hispanic","305,131.45",
"El Paso","41","2011","Age 18-64","Hispanic","56,073.89",
"El Paso","41","2011","Age 18-64","Asian non Hispanic","15,269.49",
"El Paso","41","2012","Age 18-64","Hispanic","57,929.09",
"El Paso","41","2012","Age 18-64","Asian non Hispanic","15,748.96",
"El Paso","41","2012","Age 18-64","White non Hispanic","305,861.05",
"El Paso","41","2012","Age 18-64","Black non Hispanic","25,964.34",
"El Paso","41","2012","Age 18-64","American Indian non Hispanic","4,883.66",
"El Paso","41","2013","Age 18-64","Asian non Hispanic","16,320.03",
"El Paso","41","2013","Age 18-64","American Indian non Hispanic","4,972.52",
"El Paso","41","2013","Age 18-64","Hispanic","59,986.53",
"El Paso","41","2013","Age 18-64","White non Hispanic","307,056.32",
"El Paso","41","2013","Age 18-64","Black non Hispanic","26,487.55",
"El Paso","41","2014","Age 18-64","Asian non Hispanic","16,881.85",
"El Paso","41","2014","Age 18-64","White non Hispanic","307,436.53",
"El Paso","41","2014","Age 18-64","American Indian non Hispanic","5,039.08",
"El Paso","41","2014","Age 18-64","Hispanic","61,949.96",
"El Paso","41","2014","Age 18-64","Black non Hispanic","26,919.74",
"El Paso","41","2015","Age 18-64","White non Hispanic","308,275.91",
"El Paso","41","2015","Age 18-64","American Indian non Hispanic","5,108.95",
"El Paso","41","2015","Age 18-64","Hispanic","64,142.45",
"El Paso","41","2015","Age 18-64","Black non Hispanic","27,374.28",
"El Paso","41","2015","Age 18-64","Asian non Hispanic","17,505.86",
"El Paso","41","2016","Age 18-64","Hispanic","66,439.78",
"El Paso","41","2016","Age 18-64","White non Hispanic","308,949.16",
"El Paso","41","2016","Age 18-64","Black non Hispanic","27,848.49",
"El Paso","41","2016","Age 18-64","American Indian non Hispanic","5,177.94",
"El Paso","41","2016","Age 18-64","Asian non Hispanic","18,181.05",
"El Paso","41","2010","Age 65+","White non Hispanic","53,940.06",
"El Paso","41","2010","Age 65+","Asian non Hispanic","1,783.83",
"El Paso","41","2010","Age 65+","Hispanic","4,189.25",
"El Paso","41","2010","Age 65+","American Indian non Hispanic","402.48",
"El Paso","41","2010","Age 65+","Black non Hispanic","2,520.36",
"El Paso","41","2011","Age 65+","Black non Hispanic","2,646.99",
"El Paso","41","2011","Age 65+","Asian non Hispanic","1,906.03",
"El Paso","41","2011","Age 65+","American Indian non Hispanic","435.06",
"El Paso","41","2011","Age 65+","Hispanic","4,500.17",
"El Paso","41","2011","Age 65+","White non Hispanic","56,400.88",
"El Paso","41","2012","Age 65+","Hispanic","4,842.64",
"El Paso","41","2012","Age 65+","White non Hispanic","59,777.97",
"El Paso","41","2012","Age 65+","Black non Hispanic","2,791.3",
"El Paso","41","2012","Age 65+","Asian non Hispanic","2,040.14",
"El Paso","41","2012","Age 65+","American Indian non Hispanic","474.92",
"El Paso","41","2013","Age 65+","Hispanic","5,188.5",
"El Paso","41","2013","Age 65+","White non Hispanic","62,974.95",
"El Paso","41","2013","Age 65+","Asian non Hispanic","2,189.28",
"El Paso","41","2013","Age 65+","Black non Hispanic","2,938.36",
"El Paso","41","2013","Age 65+","American Indian non Hispanic","512.59",
"El Paso","41","2014","Age 65+","American Indian non Hispanic","546.78",
"El Paso","41","2014","Age 65+","White non Hispanic","65,695.68",
"El Paso","41","2014","Age 65+","Asian non Hispanic","2,331.43",
"El Paso","41","2014","Age 65+","Black non Hispanic","3,090.39",
"El Paso","41","2014","Age 65+","Hispanic","5,508.11",
